instance,app,pre_processing,solving_time,delay,jitter,cumulative_max_delay,cumulative_max_jitter,cumulative_max_delay_app,cumulative_max_jitter_app
328,App_2,0.194025,0.286046,670500.0,0,1364000.0,9000.0,1364000.0,0
329,App_1,0.194025,0.475495,310000.0,0,1364000.0,9000.0,974000.0,9000.0
330,App_2,0.194025,0.276229,473500.0,0,1364000.0,9000.0,1364000.0,0
331,App_1,0.194025,0.450607,840500.0,5000.0,1364000.0,9000.0,974000.0,9000.0
332,App_1,0.194025,0.318659,509500.0,500.0,1364000.0,9000.0,974000.0,9000.0
333,App_1,0.194025,0.370905,350500.0,0,1364000.0,9000.0,974000.0,9000.0
334,App_2,0.194025,0.250323,698000.0,0,1364000.0,9000.0,1364000.0,0
335,App_2,0.194025,0.207349,1148000.0,0,1364000.0,9000.0,1364000.0,0
336,App_1,0.194025,0.38512,331000.0,0,1364000.0,9000.0,974000.0,9000.0
337,App_1,0.194025,0.297293,329000.0,0,1364000.0,9000.0,974000.0,9000.0
338,App_2,0.194025,0.19216,619500.0,0,1364000.0,9000.0,1364000.0,0
339,App_1,0.194025,0.372047,686000.0,3000.0,1364000.0,9000.0,974000.0,9000.0
340,App_2,0.194025,0.21698,830000.0,0,1364000.0,9000.0,1364000.0,0
341,App_2,0.194025,0.174061,815500.0,0,1364000.0,9000.0,1364000.0,0
342,App_2,0.194025,0.215986,629500.0,0,1364000.0,9000.0,1364000.0,0
343,App_2,0.194025,0.204224,694000.0,0,1364000.0,9000.0,1364000.0,0
344,App_2,0.194025,0.205644,1029000.0,0,1364000.0,9000.0,1364000.0,0
345,App_1,0.194025,0.386411,635000.0,5500.0,1364000.0,9000.0,974000.0,9000.0
346,App_1,0.194025,0.522743,653500.0,4000.0,1364000.0,9000.0,974000.0,9000.0
347,App_2,0.194025,0.252202,470000.0,0,1364000.0,9000.0,1364000.0,0
348,App_1,0.194025,0.324148,669000.0,2000.0,1364000.0,9000.0,974000.0,9000.0
349,App_1,0.194025,0.413972,311500.0,0,1364000.0,9000.0,974000.0,9000.0
350,App_1,0.194025,0.459373,525500.0,4500.0,1364000.0,9000.0,974000.0,9000.0
351,App_2,0.194025,0.304908,685000.0,0,1364000.0,9000.0,1364000.0,0
352,App_2,0.194025,0.246309,1037500.0,0,1364000.0,9000.0,1364000.0,0
353,App_1,0.194025,0.346145,981000.0,3000.0,1364000.0,9000.0,981000.0,9000.0
354,App_1,0.194025,0.324792,347500.0,0,1364000.0,9000.0,981000.0,9000.0
355,App_1,0.194025,0.393965,651500.0,5500.0,1364000.0,9000.0,981000.0,9000.0
356,App_2,0.194025,0.223095,1346000.0,0,1364000.0,9000.0,1364000.0,0
357,App_1,0.194025,0.380464,670500.0,5500.0,1364000.0,9000.0,981000.0,9000.0
358,App_2,0.194025,0.225819,1351000.0,0,1364000.0,9000.0,1364000.0,0
359,App_1,0.194025,0.465249,695500.0,1000.0,1364000.0,9000.0,981000.0,9000.0
360,App_1,0.194025,0.444539,331000.0,0,1364000.0,9000.0,981000.0,9000.0
361,App_2,0.194025,0.268104,609000.0,0,1364000.0,9000.0,1364000.0,0
362,App_1,0.194025,0.375197,352000.0,0,1364000.0,9000.0,981000.0,9000.0
363,App_2,0.194025,0.22748,1046000.0,0,1364000.0,9000.0,1364000.0,0
364,App_1,0.194025,0.334084,793000.0,8500.0,1364000.0,9000.0,981000.0,9000.0
365,App_1,0.194025,0.294716,365500.0,0,1364000.0,9000.0,981000.0,9000.0
366,App_1,0.194025,0.390605,310000.0,0,1364000.0,9000.0,981000.0,9000.0
367,App_2,0.194025,0.236386,444500.0,0,1364000.0,9000.0,1364000.0,0
368,App_1,0.194025,0.369658,502500.0,500.0,1364000.0,9000.0,981000.0,9000.0
369,App_2,0.194025,0.195515,812000.0,0,1364000.0,9000.0,1364000.0,0
370,App_1,0.194025,0.296947,534000.0,1000.0,1364000.0,9000.0,981000.0,9000.0
371,App_2,0.194025,0.195452,847000.0,0,1364000.0,9000.0,1364000.0,0
372,App_1,0.194025,0.353714,348000.0,0,1364000.0,9000.0,981000.0,9000.0
373,App_2,0.194025,0.208682,1201000.0,0,1364000.0,9000.0,1364000.0,0
374,App_1,0.194025,0.40423,348000.0,0,1364000.0,9000.0,981000.0,9000.0
375,App_1,0.194025,0.4353,309000.0,0,1364000.0,9000.0,981000.0,9000.0
376,App_1,0.194025,0.443607,329000.0,0,1364000.0,9000.0,981000.0,9000.0
377,App_2,0.194025,0.21634,867000.0,0,1364000.0,9000.0,1364000.0,0
378,App_2,0.194025,0.233368,966500.0,0,1364000.0,9000.0,1364000.0,0
379,App_2,0.194025,0.241466,994000.0,0,1364000.0,9000.0,1364000.0,0
380,App_1,0.194025,0.330334,364500.0,0,1364000.0,9000.0,981000.0,9000.0
381,App_1,0.194025,0.449163,325000.0,0,1364000.0,9000.0,981000.0,9000.0
382,App_1,0.194025,0.384925,509000.0,6000.0,1364000.0,9000.0,981000.0,9000.0
383,App_1,0.194025,0.444739,877500.0,7000.0,1364000.0,9000.0,981000.0,9000.0
384,App_1,0.194025,0.377745,361000.0,49500.0,1364000.0,49500.0,981000.0,49500.0
385,App_1,0.194025,0.383605,469000.0,5000.0,1364000.0,49500.0,981000.0,49500.0
386,App_1,0.194025,0.380403,333500.0,4000.0,1364000.0,49500.0,981000.0,49500.0
387,App_1,0.194025,0.330229,493000.0,5000.0,1364000.0,49500.0,981000.0,49500.0
388,App_1,0.194025,0.387109,309000.0,0,1364000.0,49500.0,981000.0,49500.0
389,App_2,0.194025,0.217924,528000.0,0,1364000.0,49500.0,1364000.0,0
390,App_1,0.194025,0.330354,644500.0,8000.0,1364000.0,49500.0,981000.0,49500.0
391,App_2,0.194025,0.295984,645000.0,0,1364000.0,49500.0,1364000.0,0
392,App_1,0.194025,0.322774,663000.0,7500.0,1364000.0,49500.0,981000.0,49500.0
393,App_1,0.194025,0.435899,517000.0,4000.0,1364000.0,49500.0,981000.0,49500.0
394,App_1,0.194025,0.462258,520500.0,8500.0,1364000.0,49500.0,981000.0,49500.0
395,App_1,0.194025,0.410169,310500.0,0,1364000.0,49500.0,981000.0,49500.0
396,App_1,0.194025,0.395685,345500.0,0,1364000.0,49500.0,981000.0,49500.0
397,App_2,0.194025,0.213839,880500.0,0,1364000.0,49500.0,1364000.0,0
398,App_2,0.194025,0.228869,691500.0,0,1364000.0,49500.0,1364000.0,0
399,App_2,0.194025,0.205882,865500.0,0,1364000.0,49500.0,1364000.0,0
400,App_2,0.194025,0.208941,498000.0,0,1364000.0,49500.0,1364000.0,0
401,App_1,0.194025,0.386562,325500.0,0,1364000.0,49500.0,981000.0,49500.0
402,App_2,0.194025,0.234935,485000.0,0,1364000.0,49500.0,1364000.0,0
403,App_1,0.194025,0.415494,692000.0,9000.0,1364000.0,49500.0,981000.0,49500.0
404,App_2,0.194025,0.212254,705000.0,0,1364000.0,49500.0,1364000.0,0
405,App_1,0.194025,0.385289,330500.0,0,1364000.0,49500.0,981000.0,49500.0
406,App_2,0.194025,0.264507,657000.0,0,1364000.0,49500.0,1364000.0,0
407,App_1,0.194025,0.404016,331000.0,0,1364000.0,49500.0,981000.0,49500.0
408,App_1,0.194025,0.402202,327500.0,0,1364000.0,49500.0,981000.0,49500.0
409,App_2,0.194025,0.207374,615000.0,0,1364000.0,49500.0,1364000.0,0
410,App_1,0.194025,0.378781,365000.0,0,1364000.0,49500.0,981000.0,49500.0
411,App_1,0.194025,0.389639,524000.0,1000.0,1364000.0,49500.0,981000.0,49500.0
413,App_1,0.194025,0.420519,829500.0,5500.0,1364000.0,49500.0,981000.0,49500.0
414,App_2,0.194025,0.203246,656000.0,0,1364000.0,49500.0,1364000.0,0
415,App_2,0.194025,0.205227,1022500.0,0,1364000.0,49500.0,1364000.0,0
416,App_2,0.194025,0.204089,799000.0,0,1364000.0,49500.0,1364000.0,0
417,App_2,0.194025,0.202459,620500.0,0,1364000.0,49500.0,1364000.0,0
418,App_1,0.194025,0.360889,858000.0,5000.0,1364000.0,49500.0,981000.0,49500.0
419,App_1,0.194025,0.411594,365000.0,0,1364000.0,49500.0,981000.0,49500.0
420,App_2,0.194025,0.231987,834500.0,0,1364000.0,49500.0,1364000.0,0
421,App_1,0.194025,0.389666,851000.0,7000.0,1364000.0,49500.0,981000.0,49500.0
422,App_1,0.194025,0.460683,711500.0,4000.0,1364000.0,49500.0,981000.0,49500.0
423,App_1,0.194025,0.393331,331000.0,0,1364000.0,49500.0,981000.0,49500.0
424,App_1,0.194025,0.366873,333000.0,0,1364000.0,49500.0,981000.0,49500.0
425,App_2,0.194025,0.219443,532000.0,0,1364000.0,49500.0,1364000.0,0
426,App_2,0.194025,0.186327,992500.0,0,1364000.0,49500.0,1364000.0,0
427,App_2,0.194025,0.213414,517000.0,0,1364000.0,49500.0,1364000.0,0
428,App_2,0.194025,0.192287,1187500.0,0,1364000.0,49500.0,1364000.0,0
429,App_1,0.194025,0.378137,700000.0,4500.0,1364000.0,49500.0,981000.0,49500.0
430,App_2,0.194025,0.202139,690000.0,0,1364000.0,49500.0,1364000.0,0
431,App_2,0.194025,0.205816,779000.0,0,1364000.0,49500.0,1364000.0,0
432,App_2,0.194025,0.189927,662000.0,0,1364000.0,49500.0,1364000.0,0
433,App_2,0.194025,0.186331,714000.0,0,1364000.0,49500.0,1364000.0,0
434,App_2,0.194025,0.220401,511000.0,0,1364000.0,49500.0,1364000.0,0
435,App_2,0.194025,0.191148,790000.0,0,1364000.0,49500.0,1364000.0,0
436,App_2,0.194025,0.237024,625000.0,0,1364000.0,49500.0,1364000.0,0
437,App_1,0.194025,0.348149,330000.0,0,1364000.0,49500.0,981000.0,49500.0
438,App_1,0.194025,0.413074,531000.0,4500.0,1364000.0,49500.0,981000.0,49500.0
439,App_2,0.194025,0.271611,496500.0,0,1364000.0,49500.0,1364000.0,0
441,App_2,0.194025,0.208729,787500.0,0,1364000.0,49500.0,1364000.0,0
442,App_1,0.194025,0.413559,310500.0,0,1364000.0,49500.0,981000.0,49500.0
444,App_2,0.194025,0.200432,876000.0,0,1364000.0,49500.0,1364000.0,0
445,App_1,0.194025,0.354319,328000.0,0,1364000.0,49500.0,981000.0,49500.0
446,App_1,0.194025,0.365793,956000.0,8500.0,1364000.0,49500.0,981000.0,49500.0
447,App_2,0.194025,0.208427,726000.0,0,1364000.0,49500.0,1364000.0,0
448,App_1,0.194025,0.350318,661000.0,7000.0,1364000.0,49500.0,981000.0,49500.0
449,App_1,0.194025,0.425084,939000.0,5000.0,1364000.0,49500.0,981000.0,49500.0
450,App_1,0.194025,0.385731,474500.0,1500.0,1364000.0,49500.0,981000.0,49500.0
451,App_2,0.194025,0.257113,1366500.0,0,1366500.0,49500.0,1366500.0,0
452,App_2,0.194025,0.221813,683000.0,0,1366500.0,49500.0,1366500.0,0
453,App_2,0.194025,0.226131,839000.0,0,1366500.0,49500.0,1366500.0,0
454,App_2,0.194025,0.235705,820500.0,0,1366500.0,49500.0,1366500.0,0
455,App_2,0.194025,0.283074,483500.0,0,1366500.0,49500.0,1366500.0,0
456,App_1,0.194025,0.374706,991500.0,51000.0,1366500.0,51000.0,991500.0,51000.0
457,App_1,0.194025,0.446008,853000.0,6000.0,1366500.0,51000.0,991500.0,51000.0
458,App_1,0.194025,0.318729,681000.0,6500.0,1366500.0,51000.0,991500.0,51000.0
459,App_1,0.194025,0.342674,837500.0,2000.0,1366500.0,51000.0,991500.0,51000.0
460,App_1,0.194025,0.308532,523000.0,10000.0,1366500.0,51000.0,991500.0,51000.0
461,App_1,0.194025,0.38962,464000.0,0,1366500.0,51000.0,991500.0,51000.0
462,App_2,0.194025,0.19598,882000.0,0,1366500.0,51000.0,1366500.0,0
463,App_2,0.194025,0.219244,820000.0,0,1366500.0,51000.0,1366500.0,0
464,App_1,0.194025,0.365169,524500.0,23500.0,1366500.0,51000.0,991500.0,51000.0
465,App_2,0.194025,0.200299,670000.0,0,1366500.0,51000.0,1366500.0,0
466,App_2,0.194025,0.210007,696500.0,0,1366500.0,51000.0,1366500.0,0
467,App_1,0.194025,0.33802,725500.0,3500.0,1366500.0,51000.0,991500.0,51000.0
469,App_1,0.194025,0.382109,619000.0,500.0,1366500.0,51000.0,991500.0,51000.0
470,App_2,0.194025,0.244186,649000.0,0,1366500.0,51000.0,1366500.0,0
472,App_1,0.194025,0.343863,346500.0,0,1366500.0,51000.0,991500.0,51000.0
474,App_1,0.194025,0.480056,342000.0,0,1366500.0,51000.0,991500.0,51000.0
475,App_1,0.194025,0.333751,345000.0,0,1366500.0,51000.0,991500.0,51000.0
476,App_2,0.194025,0.217287,1042000.0,0,1366500.0,51000.0,1366500.0,0
477,App_1,0.194025,0.323495,660500.0,8000.0,1366500.0,51000.0,991500.0,51000.0
478,App_2,0.194025,0.232702,980000.0,0,1366500.0,51000.0,1366500.0,0
479,App_1,0.194025,0.347903,505000.0,8000.0,1366500.0,51000.0,991500.0,51000.0
480,App_2,0.194025,0.22801,635000.0,0,1366500.0,51000.0,1366500.0,0
481,App_1,0.194025,0.407593,483000.0,0,1366500.0,51000.0,991500.0,51000.0
482,App_2,0.194025,0.209314,943500.0,0,1366500.0,51000.0,1366500.0,0
483,App_2,0.194025,0.215525,630500.0,0,1366500.0,51000.0,1366500.0,0
484,App_2,0.194025,0.224551,1379500.0,0,1379500.0,51000.0,1379500.0,0
485,App_2,0.194025,0.252954,657000.0,0,1379500.0,51000.0,1379500.0,0
486,App_2,0.194025,0.247921,997500.0,0,1379500.0,51000.0,1379500.0,0
488,App_2,0.194025,0.189445,857000.0,0,1379500.0,51000.0,1379500.0,0
489,App_1,0.194025,0.356121,329000.0,0,1379500.0,51000.0,991500.0,51000.0
490,App_2,0.194025,0.223449,1045500.0,0,1379500.0,51000.0,1379500.0,0
491,App_2,0.194025,0.232151,488500.0,0,1379500.0,51000.0,1379500.0,0
492,App_2,0.194025,0.301356,594500.0,0,1379500.0,51000.0,1379500.0,0
493,App_1,0.194025,0.355433,821000.0,6000.0,1379500.0,51000.0,991500.0,51000.0
494,App_2,0.194025,0.207689,547000.0,0,1379500.0,51000.0,1379500.0,0
495,App_2,0.194025,0.238466,486500.0,0,1379500.0,51000.0,1379500.0,0
496,App_2,0.194025,0.216677,1503000.0,0,1503000.0,51000.0,1503000.0,0
497,App_2,0.194025,0.232187,815500.0,0,1503000.0,51000.0,1503000.0,0
498,App_2,0.194025,0.190005,836000.0,0,1503000.0,51000.0,1503000.0,0
499,App_1,0.194025,0.394169,827000.0,7000.0,1503000.0,51000.0,991500.0,51000.0
500,App_2,0.194025,0.218908,1039000.0,0,1503000.0,51000.0,1503000.0,0
501,App_1,0.194025,0.372646,718500.0,5500.0,1503000.0,51000.0,991500.0,51000.0
502,App_1,0.194025,0.397141,744500.0,2000.0,1503000.0,51000.0,991500.0,51000.0
503,App_2,0.194025,0.231424,705000.0,0,1503000.0,51000.0,1503000.0,0
504,App_2,0.194025,0.222064,645000.0,0,1503000.0,51000.0,1503000.0,0
505,App_2,0.194025,0.224362,890000.0,0,1503000.0,51000.0,1503000.0,0
506,App_2,0.194025,0.216726,852000.0,0,1503000.0,51000.0,1503000.0,0
507,App_2,0.194025,0.213473,1016000.0,0,1503000.0,51000.0,1503000.0,0
508,App_2,0.194025,0.291945,488000.0,0,1503000.0,51000.0,1503000.0,0
509,App_2,0.194025,0.273249,1064000.0,0,1503000.0,51000.0,1503000.0,0
511,App_1,0.194025,0.327838,345500.0,0,1503000.0,51000.0,991500.0,51000.0
512,App_1,0.194025,0.393073,491500.0,1500.0,1503000.0,51000.0,991500.0,51000.0
513,App_2,0.194025,0.203548,1222500.0,0,1503000.0,51000.0,1503000.0,0
514,App_1,0.194025,0.417535,660500.0,5500.0,1503000.0,51000.0,991500.0,51000.0
515,App_2,0.194025,0.21135,564000.0,0,1503000.0,51000.0,1503000.0,0
516,App_2,0.194025,0.194487,723500.0,0,1503000.0,51000.0,1503000.0,0
517,App_2,0.194025,0.229637,1684000.0,0,1684000.0,51000.0,1684000.0,0
518,App_1,0.194025,0.365236,848000.0,7000.0,1684000.0,51000.0,991500.0,51000.0
519,App_2,0.194025,0.201002,662500.0,0,1684000.0,51000.0,1684000.0,0
520,App_1,0.194025,0.368053,815000.0,2000.0,1684000.0,51000.0,991500.0,51000.0
522,App_1,0.194025,0.45867,474500.0,0,1684000.0,51000.0,991500.0,51000.0
523,App_2,0.194025,0.197347,527500.0,0,1684000.0,51000.0,1684000.0,0
524,App_2,0.194025,0.266288,1035500.0,0,1684000.0,51000.0,1684000.0,0
525,App_1,0.194025,0.431825,331500.0,0,1684000.0,51000.0,991500.0,51000.0
526,App_1,0.194025,0.520164,325000.0,0,1684000.0,51000.0,991500.0,51000.0
527,App_2,0.194025,0.273702,1024000.0,0,1684000.0,51000.0,1684000.0,0
528,App_2,0.194025,0.240175,945500.0,0,1684000.0,51000.0,1684000.0,0
529,App_2,0.194025,0.286642,466500.0,0,1684000.0,51000.0,1684000.0,0
530,App_2,0.194025,0.204966,903500.0,0,1684000.0,51000.0,1684000.0,0
531,App_1,0.194025,0.314327,851000.0,6000.0,1684000.0,51000.0,991500.0,51000.0
532,App_2,0.194025,0.208283,670500.0,0,1684000.0,51000.0,1684000.0,0
533,App_2,0.194025,0.188436,1011500.0,0,1684000.0,51000.0,1684000.0,0
534,App_2,0.194025,0.219678,1168000.0,0,1684000.0,51000.0,1684000.0,0
535,App_2,0.194025,0.1918,812000.0,0,1684000.0,51000.0,1684000.0,0
536,App_2,0.194025,0.196442,1190500.0,0,1684000.0,51000.0,1684000.0,0
538,App_2,0.194025,0.210142,994000.0,0,1684000.0,51000.0,1684000.0,0
539,App_1,0.194025,0.351379,364000.0,0,1684000.0,51000.0,991500.0,51000.0
540,App_2,0.194025,0.213016,775500.0,0,1684000.0,51000.0,1684000.0,0
541,App_2,0.194025,0.213771,683500.0,0,1684000.0,51000.0,1684000.0,0
542,App_1,0.194025,0.368856,733500.0,5500.0,1684000.0,51000.0,991500.0,51000.0
543,App_1,0.194025,0.42669,843000.0,6000.0,1684000.0,51000.0,991500.0,51000.0
544,App_2,0.194025,0.231555,890000.0,0,1684000.0,51000.0,1684000.0,0
545,App_1,0.194025,0.377895,516500.0,2500.0,1684000.0,51000.0,991500.0,51000.0
546,App_2,0.194025,0.226701,743000.0,0,1684000.0,51000.0,1684000.0,0
547,App_2,0.194025,0.202621,1130000.0,0,1684000.0,51000.0,1684000.0,0
548,App_2,0.194025,0.25346,653500.0,0,1684000.0,51000.0,1684000.0,0
549,App_2,0.194025,0.206807,1228000.0,0,1684000.0,51000.0,1684000.0,0
550,App_2,0.194025,0.241359,643500.0,0,1684000.0,51000.0,1684000.0,0
551,App_2,0.194025,0.226936,698500.0,0,1684000.0,51000.0,1684000.0,0
552,App_1,0.194025,0.342673,509000.0,6000.0,1684000.0,51000.0,991500.0,51000.0
553,App_2,0.194025,0.232681,901500.0,0,1684000.0,51000.0,1684000.0,0
554,App_1,0.194025,0.444979,308500.0,0,1684000.0,51000.0,991500.0,51000.0
555,App_1,0.194025,0.382959,333000.0,0,1684000.0,51000.0,991500.0,51000.0
556,App_2,0.194025,0.263541,1006000.0,0,1684000.0,51000.0,1684000.0,0
557,App_1,0.194025,0.318545,492500.0,4500.0,1684000.0,51000.0,991500.0,51000.0
558,App_2,0.194025,0.218324,964000.0,0,1684000.0,51000.0,1684000.0,0
559,App_2,0.194025,0.214726,868500.0,0,1684000.0,51000.0,1684000.0,0
560,App_2,0.194025,0.201366,1185500.0,0,1684000.0,51000.0,1684000.0,0
561,App_2,0.194025,0.223597,987500.0,0,1684000.0,51000.0,1684000.0,0
562,App_2,0.194025,0.205827,1358500.0,0,1684000.0,51000.0,1684000.0,0
563,App_2,0.194025,0.214436,849000.0,0,1684000.0,51000.0,1684000.0,0
564,App_1,0.194025,0.407432,806000.0,6000.0,1684000.0,51000.0,991500.0,51000.0
565,App_2,0.194025,0.23904,979500.0,0,1684000.0,51000.0,1684000.0,0
566,App_1,0.194025,0.349625,681500.0,9000.0,1684000.0,51000.0,991500.0,51000.0
567,App_1,0.194025,0.445887,647500.0,2500.0,1684000.0,51000.0,991500.0,51000.0
568,App_1,0.194025,0.322911,853000.0,1500.0,1684000.0,51000.0,991500.0,51000.0
569,App_2,0.194025,0.198092,1032000.0,0,1684000.0,51000.0,1684000.0,0
570,App_1,0.194025,0.278041,344000.0,0,1684000.0,51000.0,991500.0,51000.0
571,App_2,0.194025,0.219364,1172000.0,0,1684000.0,51000.0,1684000.0,0
572,App_2,0.194025,0.214666,1329000.0,0,1684000.0,51000.0,1684000.0,0
573,App_1,0.194025,0.377212,479500.0,5000.0,1684000.0,51000.0,991500.0,51000.0
574,App_1,0.194025,0.394077,699500.0,9000.0,1684000.0,51000.0,991500.0,51000.0
575,App_2,0.194025,0.226928,1117500.0,0,1684000.0,51000.0,1684000.0,0
576,App_1,0.194025,0.344537,686000.0,2000.0,1684000.0,51000.0,991500.0,51000.0
577,App_1,0.194025,0.39874,488000.0,8500.0,1684000.0,51000.0,991500.0,51000.0
578,App_1,0.194025,0.423263,711000.0,4000.0,1684000.0,51000.0,991500.0,51000.0
579,App_2,0.194025,0.275311,657000.0,0,1684000.0,51000.0,1684000.0,0
580,App_1,0.194025,0.414714,701000.0,6500.0,1684000.0,51000.0,991500.0,51000.0
581,App_2,0.194025,0.205235,839000.0,0,1684000.0,51000.0,1684000.0,0
582,App_2,0.194025,0.213941,985500.0,0,1684000.0,51000.0,1684000.0,0
583,App_2,0.194025,0.192952,995500.0,0,1684000.0,51000.0,1684000.0,0
584,App_1,0.194025,0.324977,855000.0,4000.0,1684000.0,51000.0,991500.0,51000.0
585,App_2,0.194025,0.212152,1144500.0,0,1684000.0,51000.0,1684000.0,0
586,App_1,0.194025,0.319848,330500.0,0,1684000.0,51000.0,991500.0,51000.0
587,App_2,0.194025,0.223752,994000.0,0,1684000.0,51000.0,1684000.0,0
588,App_2,0.194025,0.219747,662000.0,0,1684000.0,51000.0,1684000.0,0
589,App_2,0.194025,0.195105,655000.0,0,1684000.0,51000.0,1684000.0,0
590,App_2,0.194025,0.205233,1406500.0,0,1684000.0,51000.0,1684000.0,0
591,App_1,0.194025,0.348087,679000.0,8000.0,1684000.0,51000.0,991500.0,51000.0
592,App_2,0.194025,0.208516,448000.0,0,1684000.0,51000.0,1684000.0,0
593,App_2,0.194025,0.226729,676000.0,0,1684000.0,51000.0,1684000.0,0
594,App_2,0.194025,0.197423,913000.0,0,1684000.0,51000.0,1684000.0,0
595,App_1,0.194025,0.349193,758500.0,9500.0,1684000.0,51000.0,991500.0,51000.0
596,App_1,0.194025,0.387442,811000.0,3500.0,1684000.0,51000.0,991500.0,51000.0
597,App_2,0.194025,0.264668,1330000.0,0,1684000.0,51000.0,1684000.0,0
598,App_1,0.194025,0.461237,835500.0,7500.0,1684000.0,51000.0,991500.0,51000.0
599,App_2,0.194025,0.24771,679000.0,0,1684000.0,51000.0,1684000.0,0
601,App_1,0.194025,0.362174,492500.0,7500.0,1684000.0,51000.0,991500.0,51000.0
602,App_2,0.194025,0.196093,975000.0,0,1684000.0,51000.0,1684000.0,0
603,App_2,0.194025,0.217801,845000.0,0,1684000.0,51000.0,1684000.0,0
604,App_2,0.194025,0.237053,543000.0,0,1684000.0,51000.0,1684000.0,0
605,App_1,0.194025,0.379424,826000.0,5000.0,1684000.0,51000.0,991500.0,51000.0
606,App_1,0.194025,0.389833,685000.0,7000.0,1684000.0,51000.0,991500.0,51000.0
607,App_2,0.194025,0.21113,687500.0,0,1684000.0,51000.0,1684000.0,0
608,App_1,0.194025,0.336809,384500.0,0,1684000.0,51000.0,991500.0,51000.0
609,App_1,0.194025,0.340789,697000.0,8000.0,1684000.0,51000.0,991500.0,51000.0
610,App_2,0.194025,0.285853,492500.0,0,1684000.0,51000.0,1684000.0,0
611,App_2,0.194025,0.218433,831000.0,0,1684000.0,51000.0,1684000.0,0
613,App_2,0.194025,0.205781,666500.0,0,1684000.0,51000.0,1684000.0,0
614,App_1,0.194025,0.375557,565000.0,3000.0,1684000.0,51000.0,991500.0,51000.0
615,App_2,0.194025,0.215919,1039000.0,0,1684000.0,51000.0,1684000.0,0
616,App_2,0.194025,0.232508,559500.0,0,1684000.0,51000.0,1684000.0,0
618,App_1,0.194025,0.34126,692000.0,8500.0,1684000.0,51000.0,991500.0,51000.0
619,App_1,0.194025,0.411729,615000.0,7500.0,1684000.0,51000.0,991500.0,51000.0
620,App_1,0.194025,0.427683,501000.0,8000.0,1684000.0,51000.0,991500.0,51000.0
621,App_1,0.194025,0.495411,671000.0,6000.0,1684000.0,51000.0,991500.0,51000.0
622,App_1,0.194025,0.443585,308500.0,0,1684000.0,51000.0,991500.0,51000.0
623,App_2,0.194025,0.203742,741500.0,0,1684000.0,51000.0,1684000.0,0
624,App_2,0.194025,0.230382,1644500.0,0,1684000.0,51000.0,1684000.0,0
625,App_2,0.194025,0.283016,473000.0,0,1684000.0,51000.0,1684000.0,0
626,App_2,0.194025,0.240236,834000.0,0,1684000.0,51000.0,1684000.0,0
627,App_2,0.194025,0.229747,1590000.0,0,1684000.0,51000.0,1684000.0,0
628,App_2,0.194025,0.199185,722000.0,0,1684000.0,51000.0,1684000.0,0
629,App_1,0.194025,0.438029,727500.0,4000.0,1684000.0,51000.0,991500.0,51000.0
630,App_2,0.194025,0.215484,603000.0,0,1684000.0,51000.0,1684000.0,0
631,App_1,0.194025,0.406795,869000.0,6000.0,1684000.0,51000.0,991500.0,51000.0
632,App_2,0.194025,0.236211,1392500.0,0,1684000.0,51000.0,1684000.0,0
633,App_1,0.194025,0.340591,928000.0,8000.0,1684000.0,51000.0,991500.0,51000.0
634,App_1,0.194025,0.373119,351500.0,0,1684000.0,51000.0,991500.0,51000.0
635,App_2,0.194025,0.239646,1023500.0,0,1684000.0,51000.0,1684000.0,0
636,App_1,0.194025,0.497865,883500.0,1500.0,1684000.0,51000.0,991500.0,51000.0
638,App_1,0.194025,0.428979,310000.0,0,1684000.0,51000.0,991500.0,51000.0
639,App_2,0.194025,0.25501,872000.0,0,1684000.0,51000.0,1684000.0,0
640,App_2,0.194025,0.290018,880000.0,0,1684000.0,51000.0,1684000.0,0
641,App_2,0.194025,0.231882,717500.0,0,1684000.0,51000.0,1684000.0,0
642,App_2,0.194025,0.2138,1144000.0,0,1684000.0,51000.0,1684000.0,0
643,App_1,0.194025,0.341397,629000.0,3000.0,1684000.0,51000.0,991500.0,51000.0
644,App_1,0.194025,0.465745,491000.0,0,1684000.0,51000.0,991500.0,51000.0
645,App_2,0.194025,0.234984,1341000.0,0,1684000.0,51000.0,1684000.0,0
646,App_2,0.194025,0.208213,859500.0,0,1684000.0,51000.0,1684000.0,0
647,App_2,0.194025,0.205006,1017500.0,0,1684000.0,51000.0,1684000.0,0
648,App_2,0.194025,0.226771,1118500.0,0,1684000.0,51000.0,1684000.0,0
649,App_2,0.194025,0.252096,1668000.0,0,1684000.0,51000.0,1684000.0,0
650,App_1,0.194025,0.388387,737500.0,7500.0,1684000.0,51000.0,991500.0,51000.0
651,App_2,0.194025,0.263154,1006500.0,0,1684000.0,51000.0,1684000.0,0
652,App_2,0.194025,0.226885,1161500.0,0,1684000.0,51000.0,1684000.0,0
653,App_2,0.194025,0.282478,1363500.0,0,1684000.0,51000.0,1684000.0,0
654,App_1,0.194025,0.497998,327000.0,0,1684000.0,51000.0,991500.0,51000.0
655,App_2,0.194025,0.219895,819000.0,0,1684000.0,51000.0,1684000.0,0
656,App_1,0.194025,0.38623,345000.0,0,1684000.0,51000.0,991500.0,51000.0
657,App_2,0.194025,0.249357,820000.0,0,1684000.0,51000.0,1684000.0,0
658,App_1,0.194025,0.428611,463000.0,5000.0,1684000.0,51000.0,991500.0,51000.0
